user_id,already_watched
280,53 384 73 663 595 316 56 496 127 195 742 584 571 748 673 1066 69 1028 1181 265 527 232 771 313 22 217 286 508 619 576 12 1479 566 750 452 1182 156 155 82 62 128 157 159 182 722 234 465 215 111 546 71 112 200 99 125 318 585 13 746 1478 540 1048 483 631 288 731 225 181 692 728 1060 135 76 173 5 31 235 284 117 282 98 142 670 4 276 471 95 1015 486 161 7 379 233 172 50 387 1466 765 528 100 72 1047 1 228 586 699 723 180 229 237 764 946 68 1401 54 367 158 176 925 735 90 431 756 1168 380 11 629 866 468 294 219 393 66 388 660 655 385 736 725 381 1313 977 144 1063 1297 472 118 416 67 145 697 405 174 203 140 322 609 9 79 153 96 575 1035 126 715 507 8 403 226 29 451 92 588 231 162 678 568 476 755 1133 690 241 542 58 2 538 1099 550 38 419 928 70 402 218 324 77 420 80 1041 934 102 94 449 222
281,323 877 338 259 294 301 938 308 310 326 322 989 300 331 748 289 271 258 690 333 288 538
282,300 307 343 338 358 319 288 333 258 879 271 340 689 262 327 268 269 890
283,109 175 407 91 194 95 866 288 393 432 409 676 100 732 709 49 627 168 211 42 1009 71 83 209 56 625 186 1114 70 412 435 294 50 24 588 21 210 820
284,262 690 877 346 328 272 887 307 322 305 258 340 301 347 300 270 286 333 682 304 539 315 332 268 306 344 313 751 754 900 289 303 345 269 334 748 324 319 259 938 903 750 687 906 310
285,538 100 205 64 288 319 216 191 682 286 628 302 258 514 150 168 183 194 151 270 185 313
286,278 790 154 11 257 251 946 742 132 235 3 81 83 250 144 738 472 91 1053 274 408 189 117 50 527 781 993 1411 703 746 171 683 763 924 386 101 640 741 766 232 70 402 348 1079 642 930 1194 432 17 202 704 151 768 1105 401 929 739 856 476 173 805 431 1375 228 1038 289 1118 721 1230 57 411 1047 881 55 652 72 56 1035 174 451 381 462 73 248 13 89 546 1051 357 423 240 955 461 554 1101 82 176 393 689 285 175 931 121 1075 737 196 728 47 155 988 237 183 96 952 169 1502 354 403 762 483 288 1280 277 211 301 14 231 1113 379 815 111 316 66 778 164 85 7 419 90 771 367 636 340 214 53 142 1182 1288 99 734 596 20 552 137 577 191 198 204 143 167 209 655 455 268 512 179 16 658 212 574 821 269 1140 1014 345 396 275 949 906 394 477 535 336 1074 44 147 95 153 329 819 421 372 298 22 280 208 100 1202 195 883 413 749 127 341 1 34 77 1504 224 425 390 1265 258 433 969 1239 382 800 184 97 569 107 1091
287,249 926 742 895 1016 294 64 426 28 313 237 111 181 257 476 200 291 327 952 222 98 56 208 347 39 461 1 276 11 748 941 591 156 268 235 168 218 340 652 240 546 4
288,177 173 174 13 593 357 688 190 268 157 511 202 520 176 742 269 180 286 345 121 64 305 22 880 205 900 230 210 317 97 178 1065 69 197 276 12 435 132 182 632 100 528 527 127 346 1358 134 214 15 223 340
289,109 473 147 151 471 849 405 477 7 222 1 742 1016 24 125 455 254 685 121 410 15
290,227 64 826 117 239 95 144 1035 54 252 625 588 476 71 50 121 162 568 230 172 832 102 520 199 210 357 243 109 1028 143 1047 429 31 404 82 436 139 168 550 755 196 43 164 265 153 739 88 498 49 993 419 234 523 465 69 515 1091 135 685 496 105 622 1 1079 450 378 380 596 167 120 566 650 742 151 15 318 474 136 174 229 257 818 546 99 629 435 732 98 191 91 28 141 323 161 484 180 132 483 21 1060 228 683 720 651 692 825 218 432 1336 216
291,64 574 11 5 785 571 168 566 100 924 284 46 1376 417 324 128 179 1188 285 816 1083 12 1209 33 977 558 717 249 562 200 3 395 824 469 552 101 204 223 70 581 1046 413 761 365 769 670 1478 1229 391 1505 686 732 1277 540 385 80 367 1042 568 747 823 471 237 226 1 1067 72 96 99 418 551 66 1303 760 940 410 825 631 122 174 550 941 402 140 416 1217 234 939 1012 672 293 147 928 975 21 215 706 636 428 118 376 89 290 250 92 619 175 798 1273 592 1017 801 1213 1253 1178 460 210 772 236 722 582 143 833 384 998 393 1073 496 17 565 106 231 41 184 67 655 567 121 1244 1239 946 84 741 396 475 155 246 325 235 124 578 219 94 240 780 470 15 588 151 790 448 783 412 202 1016 1157 244 834 575 985 1109 829 356 273 1489 172 117 577 218 71 1059 1206 756 245 742 933 1219 1098 55 164 423 573 501 1220 403 427 1139 466 1090 85 288 49 844 729 48 715 1471 82 95 974 1078 232 24 97 800 1305 125 794 153 820 379 572 79 411 773 282 144 770 214 597 129 739 383 576 9 1077
292,343 492 488 535 429 264 589 135 472 248 423 207 705 226 132 180 181 48 748 234 475 28 1014 491 223 276 603 10 282 1039 151 462 117 24 483 659 631 331 197 252 199 169 194 1 176 195 324 9 511 300 525 285 250 405 190 1050 288 125 602 64 328 11 265 523 183 150 7 115 486 193 249 484 499 156 127 124 2 844 510 98 479 209 20 528 855 657 214 100 144 111 628 1142 654 83 419 118 174 79
293,712 181 64 469 233 460 1098 285 572 895 39 708 582 1217 98 492 445 856 550 419 679 1132 17 765 346 693 183 129 163 213 36 51 443 96 1333 167 956 432 143 591 193 484 824 49 223 217 466 91 427 1044 1161 166 255 430 12 514 294 414 82 491 152 187 616 215 553 99 1267 199 420 1016 436 174 566 175 578 97 216 371 265 433 68 125 234 866 157 779 789 81 421 132 528 158 632 497 715 282 843 28 480 286 482 549 471 325 1041 79 248 100 196 300 48 1 942 761 605 568 288 111 603 77 665 412 87 15 4 654 1011 38 483 410 559 240 1208 463 531 180 380 474 272 89 168 210 849 627 411 94 47 924 724 67 527 264 14 204 65 144 663 742 461 729 153 504 202 747 401 229 1220 54 739 546 642 56 127 646 347 188 943 228 258 809 150 653 165 705 1057 71 26 73 252 479 506 70 931 977 303 275 686 8 209 208 53 293 173 156 291 200 1421 503 198 117 501 933 720 134 66 781 464 148 367 1119 939 1046 871 655 1042 815 1226 684 273 2 11 751 393 746 629 137 657 92 1248 50 710 69 235 159 185 1017 316 313 748 455 195 122 33 176 133 877 162 192 226 31 161 941 1228 423 509 249 521 222 845 425 16 404 302 227 232 5 297 124 732 328 770 290 206 638 426 356 468 649 22 1298 251 1135 160 179 366 429 283 218 177 85 637 155 164 820 402 357 121 1018 554 467 651 647
294,1 535 1161 1047 105 293 827 749 483 1013 295 282 476 322 79 120 840 928 264 333 455 405 603 823 829 508 1089 276 1134 350 117 926 1011 676 332 328 100 294 246 876 127 257 50 301 121 291 1012 343 1199 271 752 122 10 245 472 1014 539 986 619 751 281 931 346 250 340 286 123 1079 323 93 544 546 334 222 300 597 21 1088 111 252 125 313 1016 147 248 748 324 826 1067 181 118 299 288 342 331 260 411 298 410 249 1081 825 268 254 327 520 109 363 7 347 475 269 240 689 358 258 831 979 902 930 24 355 406
295,385 420 72 382 218 79 727 143 1170 144 191 105 1028 740 951 71 966 82 154 720 181 602 318 527 86 449 843 222 809 227 729 704 414 511 1297 102 389 1 705 121 56 561 470 52 1401 498 217 84 134 1115 559 941 648 465 642 115 161 194 427 416 722 660 421 794 790 95 380 73 497 232 423 961 946 153 238 99 417 229 172 39 461 91 371 70 188 386 202 151 159 68 215 412 47 94 496 230 402 158 451 53 1503 1039 401 381 357 738 743 435 190 109 174 1473 125 60 629 493 43 209 65 735 226 1133 213 419 378 4 395 431 965 736 142 42 235 450 265 208 228 403 485 1459 747 100 88 1221 1050 1135 655 739 89 546 404 133 155 582 168 624 631 483 1446 1188 588 25 137 204
296,121 289 269 277 544 96 211 632 469 427 1007 194 948 1009 117 98 9 274 111 248 61 89 100 923 237 1142 258 663 462 313 315 285 1160 292 23 279 11 304 483 846 79 7 659 275 250 528 303 1073 961 1284 276 186 13 150 134 855 685 286 281 180 521 515 242 255 151 257 297 504 435 137 1 498 508 114 125 628 429 282 484 14 199 20 209 287 1251 293 510 309 898 251 480 256 652 45 815 124 179 301 357 191 22 153 523 222 181 50 238 654 127 455 32 514 198 240 210 221 55 19 950 482
297,628 282 42 181 156 174 31 514 197 546 218 13 57 86 8 357 432 114 173 919 272 34 742 678 625 249 300 32 92 222 111 209 475 11 419 257 109 108 216 690 7 1073 182 194 267 243 367 154 28 210 175 629 430 201 55 652 230 283 1 277 25 301 191 529 90 1109 100 183 50 447 347 70 83 485 213 286 448 235 293 144 752 234 118 268 228 535 455 22 423 151 196 47 748 498 20 596 17 128 237 716 1007 603 326 223 984 24 435 946 687 275 157 204 515 133 273 574 195 258 53 176 69 200 245 1296 864 338 288 699 508 298 1217 527 724 129 582 147 73 231 135 95 215 705 692 185 202 117 198 480 750 116 302 1014 148 269 208 160 443 124 98 4
298,705 502 652 951 200 152 588 477 435 213 144 418 185 504 484 257 356 430 210 281 402 432 118 1 474 69 503 203 199 186 845 496 294 393 172 498 50 79 660 134 88 121 282 318 511 204 530 596 333 28 174 820 58 946 357 507 195 486 526 483 211 423 546 604 465 151 549 479 9 181 237 485 275 196 603 178 97 276 471 842 202 168 527 132 514 194 22 1142 91 317 866 274 183 679 125 1346 252
299,4 965 1506 510 515 747 10 603 134 702 484 792 496 785 739 100 182 270 692 13 516 127 209 921 655 190 153 482 1103 1119 615 487 478 1258 998 167 936 1223 305 251 582 1300 488 811 28 634 1020 259 12 208 473 216 143 17 483 20 746 238 197 89 77 1073 59 248 855 1039 1006 97 1214 14 955 479 186 602 752 170 276 514 286 50 86 753 512 168 235 820 915 333 81 517 302 652 1507 503 1036 962 45 49 970 971 70 511 347 1056 240 727 271 169 174 95 275 889 732 856 513 249 399 715 179 213 577 474 1047 98 311 498 152 1050 501 435 222 58 56 111 433 241 67 645 1 408 895 543 546 647 181 94 114 384 71 1322 93 7 283 343 461 26 289 393 522 257 137 129 1379 319 480 176 418 239 1005 475 508 778 118 1227 173 733 47 202 919 211 228 588 48 229 25 19 298 346 274 606 52 294 313 642 553 237 144 244 136 462 1132 423 813 150 55 728 485 597 1226 396 210 303 950 724 207 255 278 1021 387 432 194 345 749 166 538 151 1074 60
300,261 833 100 243 881 456 409 948 876 322 288 872 1094 687 264 1012 328
301,31 451 144 195 94 1135 1230 230 755 660 232 229 739 41 66 197 721 797 511 39 105 142 25 1091 447 299 47 69 334 474 210 172 820 154 79 427 21 1112 250 395 219 160 186 772 157 521 483 33 385 702 15 568 218 1035 771 122 1074 67 401 425 387 233 419 43 204 162 56 54 481 217 90 1 182 420 164 50 77 80 202 604 121 402 71 73 24 831 179 1013 300 523 216 746 117 174 373 282 109 849 456 9 959 249 393 161 455 655 111 58 673 665 12 743 737 693 431 363 153 658 95 566 64 97 156 742 11 194 241 465 651 51 443 758 199 29 404 554 173 407 265 412 684 719 163 636 735 91 802 258 98 271 273 519 252 527 790 150 239 871 176 562 610 631 284 824 418 340 692 756 128 181 145 552 462 582 143 380 201 123 685 235 515 606 2 1052 228 597 576 403 183 187 710 196 1228 503 411 53 429 323 8 96 191 68 7 4 89 81 180 168 367 686 678 215
302,322 294 245 266 258 289 358 303 680 299 323 301 271 748 307 988 309 270
303,396 155 328 722 13 158 357 171 82 928 321 221 824 79 552 276 665 239 801 1109 302 800 234 1047 765 176 940 24 1182 847 94 139 650 3 564 779 93 849 1118 762 574 1270 78 2 393 71 259 1187 540 460 1041 390 825 873 144 151 209 1095 998 55 326 470 287 333 413 759 735 293 755 132 452 785 739 150 31 1188 426 773 588 376 325 1315 716 179 96 294 544 402 368 734 721 1286 634 391 435 1142 262 423 116 367 651 127 134 616 324 186 872 182 250 62 405 240 741 542 77 421 289 541 340 386 323 222 248 582 1023 844 246 477 1239 939 1218 1209 7 1086 395 692 508 1089 49 260 603 419 501 264 673 1088 514 808 1052 1011 204 373 80 845 152 412 28 50 1273 1157 1232 379 449 729 1407 953 398 118 748 458 1039 615 85 198 97 491 461 1153 375 251 238 258 475 216 427 433 1258 1014 720 416 173 790 91 813 202 577 1224 829 143 583 1044 1135 875 241 282 960 679 462 388 87 1230 122 403 525 1098 381 70 558 1511 842 1040 627 124 288 1178 1303 484 1199 763 38 201 479 23 358 653 72 559 44 218 619 229 319 117 591 210 111 450 184 430 697 53 545 281 597 298 919 554 655 167 1510 249 482 121 997 715 245 141 233 26 364 237 255 92 411 1210 742 1145 436 160 54 551 156 780 1217 1071 83 670 631 562 778 231 725 194 387 269 227 546 1073 22 172 866 191 17 685 81 809 161 41 230 693 106 746 595 56 200 805 476 228 385 1034 425 1016 203 183 473 792 33 47 432 43 993 1048 517 871 147 586 369 164 88 1426 68 1226 223 1 215 678 270 1215 42 232 300 474 123 1012 67 95 219 129 840 11 1222 506 290 65 4 46 252 98 1220 705 831 952 1337 1090 109 181 174 576 153 443 120 1228 125 363 273 410 236 257 1509 283
304,243 323 681 274 111 322 343 763 294 893 288 682 286 879 275 278 237
305,98 527 1456 425 947 1073 131 257 479 64 168 845 1 239 690 174 258 733 921 166 134 91 729 52 464 971 154 251 1074 160 298 428 357 195 582 172 186 408 48 88 382 664 2 735 289 171 117 405 749 188 175 249 163 287 557 856 663 1015 238 192 66 475 151 423 282 272 228 212 863 793 478 14 483 602 660 199 97 943 45 81 89 923 904 709 317 751 179 1101 178 203 246 144 210 13 153 135 865 433 327 245 223 960 61 170 201 770 69 49 512 338 347 1411 961 197 480 550 485 285 180 305 315 143 173 778 806 11 427 196 311 56 631 638 474 269 268 713 237 471 530 76 655 209 183 511 1286 597 628 70 7 1512 191 242 318 708 1018 33 403 486 50 71 204 207 684 202 275 222 528 529 156 566 83 189 187 12 121 300
306,1028 741 287 14 111 1009 303 283 289 286 1251 864 25 19 116 257 285 321 275 319 744 235 13 1514 756
307,209 28 70 515 183 472 408 736 509 228 239 196 631 72 154 1 91 588 655 265 708 286 164 393 163 463 1065 114 195 185 269 24 143 145 395 210 135 423 433 1140 450 71 50 401 56 380 101 82 505 428 21 1022 1028 949 1110 660 173 168 739 132 462 474 81 22 153 109 215 580 402 634 403 193 99 229 831 186 449 527 257 94 89 746 427 172 175 181 197 511 83 313 1411 189 431 100 200
308,792 276 177 371 174 435 65 294 264 131 432 283 430 293 452 473 230 526 559 171 124 96 942 611 179 436 208 164 153 410 309 678 216 163 235 129 382 708 393 629 81 945 480 160 496 70 1074 521 72 584 463 176 321 528 493 166 259 404 22 510 1121 506 589 1 121 24 684 665 211 741 97 802 319 657 194 736 449 123 71 739 234 567 663 135 49 637 161 168 42 455 59 664 132 50 19 61 9 357 505 122 632 472 7 1154 213 99 485 210 471 257 182 181 675 715 461 486 588 215 742 44 378 68 1021 1135 54 87 275 843 58 1197 968 615 11 69 428 1019 805 755 1515 1411 295 254 291 248 609 848 525 162 692 157 693 427 640 231 143 648 520 597 583 12 23 25 822 659 30 238 747 205 966 634 45 825 265 134 185 95 475 423 509 613 1065 699 255 192 811 447 1169 530 523 649 965 183 92 494 151 98 170 514 469 646 226 1028 507 853 1073 186 641 147 4 100 79 477 15 48 467 64 824 856 274 921 603 568 483 433 396 512 233 165 154 77 443 1045 152 298 1006 673 73 28 402 746 709 616 705 959 605 133 732 109 962 195 495 1047 191 488 863 89 482 1126 679 569 806 31 686 546 367 1404 148 8 82 356 365 91 156 582 1421 392 178 200 116 1456 826 223 628 1118 515 403 203 187 5 197 385 429 770 1211 198 239 218 481 66 642 288 56 655 511 127
309,1025 306 1393 242 258 879 1296 303 286 334 319 324 326 938 333 304 690 300 989
310,748 258 181 845 294 24 251 740 1386 14 116 536 274 304 1142 222
311,322 946 511 118 783 71 604 425 31 942 501 141 41 121 79 366 705 1119 197 89 941 83 38 661 402 469 739 444 392 443 700 125 1479 231 448 348 209 655 614 623 650 404 530 627 64 176 645 210 216 44 134 178 418 495 708 218 193 431 724 651 378 230 321 161 559 584 768 660 191 81 232 568 204 720 62 748 702 505 28 527 300 70 69 761 234 202 173 1116 642 494 387 747 735 470 1 50 778 496 921 91 578 326 205 487 174 47 196 775 131 76 403 498 482 329 282 82 135 187 723 622 233 222 684 849 208 621 179 12 415 654 100 117 195 550 386 172 58 215 592 66 73 755 483 716 1050 523 967 944 199 238 751 365 356 417 951 310 318 520 519 294 549 168 576 94 399 1042 754 1297 51 226 432 510 198 99 186 785 258 96 468 750 518 306 385 539 275 77 794 648 732 504 499 639 63 227 23 393 471 781 484 465 1221 509 180 276 939 97 239 630 729 39 203 671 570 436 1222 480 133 965 185 192 1093 588 213 1035 211 183 228 491 127
312,863 919 641 625 499 23 181 207 173 228 414 479 850 1298 543 654 656 482 631 100 199 676 528 638 133 490 134 515 486 459 512 428 478 511 489 835 602 485 516 1516 608 143 836 114 514 837 653 1451 601 496 612 530 204 618 633 491 713 234 419 813 169 153 495 187 429 154 275 1299 213 632 209 170 174 663 480 847 596 493 430 165 14 609 382 435 537 8 432 121 673 166 584 190 4 855 98 131 1192 28 521 1167 659 151 684 692 1020 172 921 1124 607 589 269 1172 484 214 194 526 661 481 494 206 408 557 588 156 531 509 52 593 276 487 1126 474 675 573 705 614 189 463 183 211 191 83 96 265 180 179 132 241 124 177 70 1 639 144 483 611 657 503 505 613 525 91 71 10 1050 644 967 223 1116 603 587 176
313,237 326 843 770 25 226 100 218 141 498 542 654 969 174 659 608 490 837 333 154 142 175 164 185 525 565 419 526 132 632 118 215 624 239 566 69 163 465 415 258 1 231 153 603 616 172 488 568 328 473 357 739 748 77 520 515 628 559 504 582 318 849 192 511 479 696 414 180 151 820 740 225 661 63 493 636 47 199 187 615 94 228 452 538 235 744 684 503 71 831 245 576 155 1470 181 216 28 519 474 238 232 322 432 484 516 625 300 1066 182 478 673 609 946 178 448 674 483 497 162 768 23 222 202 82 461 205 114 210 29 441 650 1210 139 427 840 670 1091 121 95 195 430 131 892 117 742 443 409 102 331 96 200 523 480 531 89 501 417 604 157 99 88 193 428 403 194 391 177 449 521 134 208 186 156 586 211 436 197 8 168 393 183 663 176 143 203 65 588 578 487 418 662 15 127 514 22 720 161 845 265 631 546 778 234 485 486 66 191 402 1050 489 309 97 494 147 823 496
314,11 1276 280 710 216 418 768 12 284 393 869 1178 1048 946 274 846 410 1289 993 423 73 64 595 477 721 377 1094 783 948 24 401 405 1210 655 121 1263 409 38 1012 743 772 496 929 106 41 1089 1297 1057 597 996 845 1220 327 1221 1217 568 173 125 562 672 1074 578 132 765 5 806 1165 1473 942 9 866 155 762 742 332 1095 7 924 693 542 66 949 202 780 42 120 717 268 934 1267 215 278 739 54 158 1139 366 147 1291 761 122 692 775 412 959 283 808 1253 433 1028 747 94 29 71 282 1053 585 1016 796 402 28 785 794 95 1150 764 151 88 812 535 395 756 70 932 276 815 1 144 138 873 379 997 623 820 508 735 36 399 294 1520 255 246 257 591 819 65 378 1145 161 328 318 1225 126 72 685 1503 93 67 78 501 1471 697 781 470 833 627 546 322 90 468 939
315,100 428 645 17 642 746 12 176 1065 286 327 55 25 654 461 285 301 269 271 523 732 433 531 168 273 209 211 203 121 93 186 792 651 156 305 709 603 230 4 513 31 154 98 194 183 276 234 185 504 178 238 288 204 324 202 175 657 180 56 46 475 431 318 8 1084 520 770
316,100 988 97 614 71 172 127 132 185 1039 673 98 678 549 213 923 323 190 462 197 306 58 283 9 275 192 507 530 183 463 286 707 174 22 83 304 173 89 44 64 588 1084 265 482 223 730 168 199 357 187 531 735 180 234 427 191
317,268 299 245 322 326 351 260 271 678 328 331 323 350 879 288
318,204 376 157 307 531 357 158 312 481 132 384 167 631 396 796 865 458 732 842 517 618 56 629 301 712 284 137 340 25 1012 378 527 795 501 275 26 722 768 305 237 88 213 1014 356 63 208 648 289 566 205 869 401 476 162 864 72 286 692 610 1048 265 77 248 509 575 127 315 708 85 414 14 435 143 161 50 1044 792 1023 750 215 133 174 191 934 524 419 866 294 941 179 239 892 105 404 393 255 70 12 763 697 403 508 58 15 194 739 160 186 4 197 47 1160 49 66 210 211 451 318 285 898 182 8 229 503 1063 1050 1521 188 968 944 474 485 1120 326 657 69 121 628 381 423 238 405 660
319,358 307 313 306 750 268 333 689 346 267 682 301 338 332 302 879 259
320,1041 284 2 96 276 54 1011 122 849 56 974 976 1188 22 685 204 129 184 292 24 869 33 774 554 771 66 238 679 145 11 760 95 100 1215 546 147 1047 278 568 42 566 161 1291 248 892 732 453 678 68 294 164 1 1052 1522 800 156 552 250 1210 405 421 121 92 300 769 742 501 1081 177 288 235 4 240 385 183 62 739 210 403 413 174 188 232 27 17 1091 257 202 231 895 241 38 833 82 431 148 90 550 50 410 3 118 185 763 233 692 825 1090 1059 627 1157 77 99 472 51 946 458 452 252 399 226 586 588 89 576 716 274
321,705 100 1194 170 19 510 527 190 175 659 211 60 131 497 205 193 382 50 197 432 9 8 480 287 499 513 215 48 478 198 483 463 462 529 30 87 603 275 224 942 61 134 173 1331 1028 186 132 357 611 531 523 135 133 216 213 14 604 494 498 507 143 633 276 530 435 474 730 491 56 52 32 526 514 863 430 493 194 86 212 521 515 485 64 7 496 651 663 20 428 419 479 191
322,507 653 318 234 514 23 489 513 655 751 194 302 197 188 313 89 656 505 92 603 508 50 12 179 483 521 150 157 528 185 1019 64 156 303 272 182 608 654 216
323,876 762 1048 1050 255 210 619 180 204 9 223 286 249 282 100 150 268 544 764 199 258 23 64 1017 546 186 535 121 22 172 479 257 847 741 713 127 246 15 79 181 1012 298 744 293 215 203 156 248 475 11 873 289 875 98 1073 332 93 50 117 651 327 292 273 245 763 288 7 56 678
324,875 273 323 294 288 873 340 276 286 282 471 258 332 301 458 289 50 877 475 1094 248 255 331 748 292 508 9 328 754 285 1 339 410 749 270 327 300 538 827 322 321 123 283 411 250 678 310 14 260 268 127 259 597 150
325,961 430 32 187 164 1487 650 82 507 493 542 506 340 16 236 521 211 319 525 99 835 28 1411 234 482 134 475 865 1003 548 47 408 480 434 132 458 177 647 655 109 180 357 523 193 517 143 628 1203 154 186 175 504 403 640 286 137 182 133 656 100 172 483 495 23 529 526 554 2 485 208 210 474 105 768 185 95 435 199 1140 1232 614 1230 383 771 272 527 127 1118 514 271 510 58 240 168 345 654 305 737 195 181 190 205 443 135 313 71
326,441 505 523 132 64 564 282 434 237 367 419 527 8 563 609 9 613 665 393 67 790 498 559 554 481 705 197 428 38 182 474 172 154 1231 175 491 507 403 196 670 180 566 174 671 72 90 615 127 479 510 1126 141 526 239 82 183 447 484 530 226 449 1 98 168 94 386 97 202 233 204 265 177 54 227 241 185 50 611 1118 194 675 211 79 173 485 136 228 33 435 674 603 659 391 520 397 511 515 445 170 427 234 232 732 468 528 385 633 588 216 53 612 701 135 514 480 433 969 565 663 679 399 199 205 448 200 837 195 780 318 519 720 86 44 161 186 444 550 48 521 69 208 436 96 443
327,32 603 172 285 1017 527 87 435 718 421 1069 1012 431 257 682 959 275 28 133 12 423 517 874 239 381 293 210 173 652 85 805 568 154 90 14 1097 186 197 469 328 962 169 792 264 238 506 228 271 150 164 715 31 559 178 216 81 650 405 298 558 79 408 95 100 949 82 153 336 746 86 129 127 1129 919 183 10 47 144 180 529 25 96 651 582 181 258 313 588 676 502 514 476 217 294 895 806 89 645 455 663 222 151 1103 324 48 311 533 237 305 327 42 1098 659 478 710 382 226 865 655 634 4 1141 202 184 856 260 230 182 658 201 215 55 702 168 72 497 340 176 24 56 1 393 811 8 523 156 732 546 174 132 300 26 64 778 589 198 1019 301 411 672 644 117 245 218 2 44 1100 952 886 302 196 875 396 203 1131 1218 232 321 179 433 708 255 1101 219 13 1070 23 131 190 403 273 419 92 344 498 265 466 70 234 1067 482 281 22 195 269 550 537 50 464 143 410 286 1170 735 233 1073 921 152 678 508 475 211 11 83 111 147 684 367
328,10 54 1136 82 281 566 645 655 685 183 98 480 89 752 627 1109 96 595 265 606 155 275 715 614 347 234 528 65 161 798 198 117 597 579 237 79 222 73 56 228 823 1126 471 748 11 181 399 215 696 915 31 273 315 755 736 1401 177 327 192 180 1483 370 371 911 1106 167 182 316 649 879 356 46 432 77 100 546 1277 433 70 1107 195 620 449 187 232 515 498 578 916 503 726 636 12 939 357 176 8 723 294 162 431 751 482 956 43 332 317 511 226 148 510 62 570 1015 662 569 282 200 118 556 349 474 754 518 739 521 1112 121 50 29 684 708 350 582 693 272 504 7 690 403 38 318 405 628 447 188 810 72 559 623 153 343 289 58 744 554 300 199 97 326 144 260 637 1439 28 520 383 435 331 912 1263 227 127 133 778 610 1478 568 157 218 448 258 692 639 44 51 470 149 689 194 64 186 1313 553 1042 742 231 809 523 481 205 286 69 216 132 1139 905 531 561 172 313 22 1217 302 9 651 229 665 23 1135 572 550 235 451 76 322 301 291 299 589 750 729 68 4
329,12 924 284 288 181 198 534 303 39 185 302 8 855 326 483 655 245 274 137 50 295 512 300 294 322 269 1011 272 147 81 7 515 174 313 248 705 331 286 297 323 338 657 129 100 591
330,468 286 432 237 357 699 80 28 293 501 213 225 208 197 422 99 64 88 69 174 549 126 15 747 97 143 866 133 963 255 105 419 73 95 864 72 91 845 423 570 1016 121 393 118 603 82 384 231 465 275 238 1028 117 216 989 132 496 94 318 70 168 568 584 403 627 966 729 71 284 405 451 385 443 21 22 136 575 38 202 739 215 151 376 148 485 277 473 660 195 77 1044 210 527 172 470 8 177 185 692 554 100 66 63 67 651 479 161 1035 153 732 228 25 257 1084 200 559 205 596 135 193 98
331,64 221 414 491 1141 58 947 479 694 1194 1017 475 182 47 653 215 735 11 302 214 503 22 81 1101 190 634 132 133 69 514 234 811 32 198 268 31 1 277 486 238 180 702 304 242 454 933 506 682 705 958 7 1199 269 59 511 124
332,232 276 562 147 651 866 182 288 322 271 333 105 173 8 255 411 53 282 1210 50 756 12 678 685 210 38 1150 840 742 770 1157 833 327 70 123 233 122 470 22 405 97 982 264 1028 82 41 300 431 660 619 156 815 350 307 159 227 1315 1090 195 1042 295 568 56 245 64 552 763 218 204 974 879 326 96 983 148 554 235 824 1244 117 144 237 409 410 354 229 471 456 294 820 106 841 684 679 79 73 628 302 121 367 258 356 9 451 895 871 181 1016 472 1 370 293 298 7 1013 323 597 682 673 975 240 284 693 831 1188 31 291 257 95 89 655 234 252 450 249 11 118 125 1218 717 452 174 98 827 928 845 449 978 748
333,100 276 300 174 873 483 79 269 739 186 316 180 153 748 127 435 255 520 513 88 894
334,207 187 684 707 1041 855 83 324 304 430 485 302 129 77 525 10 428 810 419 235 237 312 479 319 449 709 9 508 209 143 569 553 287 899 271 293 305 443 1202 1411 1108 1163 282 277 310 506 494 496 68 130 1170 301 347 285 179 71 182 708 186 168 127 337 740 169 1132 658 631 224 191 634 155 283 1241 228 371 190 603 59 135 221 558 160 340 1404 121 549 845 1312 306 693 73 500 58 229 11 117 936 396 1133 1315 529 481 227 307 512 197 70 29 475 132 218 204 635 124 408 115 100 154 8 333 879 1313 620 163 521 1226 220 483 652 322 582 116 258 1010 488 518 762 950 514 1020 79 1008 710 742 142 275 887 476 134 248 216 171 840 937 628 111 421 164 450 265 606 38 746 125 961 338 300 208 1051 99 170 245 505 56 52 870 1006 255 515 1137 716 181 922 288 276 19 425 47 882 433 886 429 969 1525 44 815 675 346 663 436 877 14 1524 326 1207 172 225 888 856 328 678 20 345 153 131 792 931 896 387 82 238 311 591 290 297 222 236 257 566 151 1426 744 712 61 268 313 462 175 196 50 1172 210 203 629 736 484 244 1011 74 250 498 866 286 1074 185 423 642 865 23 246 173 200 12 193 640 22 183 303 577
335,269 307 347 328 258 300 342 333 288 340 313 260 271 322 324 245 323 305
336,125 864 871 202 655 94 393 72 1012 288 15 785 290 1057 796 70 585 619 1037 388 49 88 577 204 1437 239 692 1183 1118 108 25 237 546 1051 151 999 282 959 1047 122 1446 738 257 100 383 158 710 1249 208 105 13 762 67 1054 1 63 734 273 781 1074 746 50 732 401 66 763 153 628 26 210 579 216 451 1098 1188 1230 42 859 591 173 765 154 85 368 117 186 124 475 33 742 168 232 275 238 722 1059 284 1011 41 1094
337,15 222 449 227 520 392 1016 515 25 229 127 50 257 636 371 151 228 879 125 631 235 742 250 67 831 121 471 230 181
